Source,CS_ID,Name,Date,Daily Precip
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,13-Apr-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,14-Apr-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,15-Apr-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,16-Apr-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,17-Apr-19,0.1
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,18-Apr-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,19-Apr-19,0.1
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,20-Apr-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,21-Apr-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,22-Apr-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,23-Apr-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,24-Apr-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,25-Apr-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,26-Apr-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,27-Apr-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,28-Apr-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,29-Apr-19,0.4
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,30-Apr-19,1.2
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,01-May-19,0.1
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,02-May-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,03-May-19,2.9
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,04-May-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,05-May-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,06-May-19,1.7
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,07-May-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,08-May-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,09-May-19,0.9
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,10-May-19,0.8
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,11-May-19,0.1
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,12-May-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,13-May-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,14-May-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,15-May-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,16-May-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,17-May-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,18-May-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,19-May-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,20-May-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,21-May-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,22-May-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,23-May-19,2.8
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,24-May-19,2.7
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,25-May-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,26-May-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,27-May-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,28-May-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,29-May-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,30-May-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,31-May-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,01-Jun-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,02-Jun-19,2
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,03-Jun-19,3
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,04-Jun-19,0.8
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,05-Jun-19,0.1
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,06-Jun-19,9.8
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,07-Jun-19,0.2
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,08-Jun-19,0.1
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,09-Jun-19,0.7
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,10-Jun-19,1
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,11-Jun-19,0.5
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,12-Jun-19,0.4
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,13-Jun-19,2.4
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,14-Jun-19,4.1
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,15-Jun-19,9.5
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,16-Jun-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,17-Jun-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,18-Jun-19,1.5
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,19-Jun-19,8.5
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,20-Jun-19,1.5
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,21-Jun-19,5.1
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,22-Jun-19,7.7
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,23-Jun-19,3
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,24-Jun-19,10.9
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,25-Jun-19,0.4
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,26-Jun-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,27-Jun-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,28-Jun-19,18.6
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,29-Jun-19,9.9
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,30-Jun-19,0.1
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,01-Jul-19,5.7
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,02-Jul-19,1.8
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,03-Jul-19,0.5
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,04-Jul-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,05-Jul-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,06-Jul-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,07-Jul-19,1.9
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,08-Jul-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,09-Jul-19,3.6
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,10-Jul-19,4.6
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,11-Jul-19,0.2
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,12-Jul-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,13-Jul-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,14-Jul-19,3.4
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,15-Jul-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,16-Jul-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,17-Jul-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,18-Jul-19,18
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,19-Jul-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,20-Jul-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,21-Jul-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,22-Jul-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,23-Jul-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,24-Jul-19,17.8
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,25-Jul-19,3.1
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,26-Jul-19,0.7
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,27-Jul-19,10.2
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,28-Jul-19,0.1
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,29-Jul-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,30-Jul-19,0.2
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,31-Jul-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,01-Aug-19,1.6
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,02-Aug-19,10.5
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,03-Aug-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,04-Aug-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,05-Aug-19,5.4
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,06-Aug-19,0.3
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,07-Aug-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,08-Aug-19,9.4
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,09-Aug-19,0.8
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,10-Aug-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,11-Aug-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,12-Aug-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,13-Aug-19,4.8
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,14-Aug-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,15-Aug-19,4.9
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,16-Aug-19,16.4
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,17-Aug-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,18-Aug-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,19-Aug-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,20-Aug-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,21-Aug-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,22-Aug-19,1
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,23-Aug-19,1.6
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,24-Aug-19,1.7
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,25-Aug-19,2.6
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,26-Aug-19,10.7
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,27-Aug-19,0.5
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,28-Aug-19,2.9
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,29-Aug-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,30-Aug-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,31-Aug-19,0.9
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,01-Sep-19,0.1
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,02-Sep-19,7.3
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,03-Sep-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,04-Sep-19,3.2
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,05-Sep-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,06-Sep-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,07-Sep-19,1
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,08-Sep-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,09-Sep-19,1.5
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,10-Sep-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,11-Sep-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,12-Sep-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,13-Sep-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,14-Sep-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,15-Sep-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,16-Sep-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,17-Sep-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,18-Sep-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,19-Sep-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,20-Sep-19,14
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,21-Sep-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,22-Sep-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,23-Sep-19,6
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,24-Sep-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,25-Sep-19,1.2
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,26-Sep-19,2.5
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,27-Sep-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,28-Sep-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,29-Sep-19,0.1
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,30-Sep-19,0.1
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,01-Oct-19,0.1
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,02-Oct-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,03-Oct-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,04-Oct-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,05-Oct-19,1.2
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,06-Oct-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,07-Oct-19,3.3
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,08-Oct-19,0.1
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,09-Oct-19,0.2
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,10-Oct-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,11-Oct-19,0.2
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,12-Oct-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,13-Oct-19,4
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,14-Oct-19,4.9
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,15-Oct-19,0.7
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,16-Oct-19,1.2
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,17-Oct-19,0.4
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,18-Oct-19,0.6
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,19-Oct-19,0.8
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,20-Oct-19,2.4
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,21-Oct-19,0.4
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,22-Oct-19,0.4
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,23-Oct-19,2.5
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,24-Oct-19,0.1
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,25-Oct-19,12.7
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,26-Oct-19,0.3
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,27-Oct-19,2.7
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,28-Oct-19,0.8
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,29-Oct-19,0.2
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,30-Oct-19,2.4
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,31-Oct-19,1.7
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,01-Nov-19,0.1
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,02-Nov-19,0.1
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,03-Nov-19,0.4
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,04-Nov-19,0.1
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,05-Nov-19,0.7
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,06-Nov-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,07-Nov-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,08-Nov-19,1.5
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,09-Nov-19,2.1
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,10-Nov-19,0.1
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,11-Nov-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,12-Nov-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,13-Nov-19,0.1
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,14-Nov-19,0.2
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,15-Nov-19,3.8
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,16-Nov-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,17-Nov-19,0.3
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,18-Nov-19,1.1
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,19-Nov-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,20-Nov-19,0.1
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,21-Nov-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,22-Nov-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,23-Nov-19,0.3
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,24-Nov-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,25-Nov-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,26-Nov-19,2.2
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,27-Nov-19,1.1
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,28-Nov-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,29-Nov-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,30-Nov-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,01-Dec-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,02-Dec-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,03-Dec-19,0.2
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,04-Dec-19,0.1
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,05-Dec-19,0.1
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,06-Dec-19,0.1
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,07-Dec-19,0.1
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,08-Dec-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,09-Dec-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,10-Dec-19,0.1
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,11-Dec-19,0.1
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,12-Dec-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,13-Dec-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,14-Dec-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,15-Dec-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,16-Dec-19,0.1
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,17-Dec-19,0.1
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,18-Dec-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,19-Dec-19,0.6
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,20-Dec-19,1.3
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,21-Dec-19,0.4
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,22-Dec-19,0.2
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,23-Dec-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,24-Dec-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,25-Dec-19,2
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,26-Dec-19,0.1
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,27-Dec-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,28-Dec-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,29-Dec-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,30-Dec-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,31-Dec-19,0
ACIS,Cowpar Lake Auto,Cowpar Lake Auto,01-Jan-19,
ACIS,Cowpar Lake Auto,Cowpar Lake Auto,02-Jan-19,
ACIS,Cowpar Lake Auto,Cowpar Lake Auto,03-Jan-19,
ACIS,Cowpar Lake Auto,Cowpar Lake Auto,04-Jan-19,
ACIS,Cowpar Lake Auto,Cowpar Lake Auto,05-Jan-19,
ACIS,Cowpar Lake Auto,Cowpar Lake Auto,06-Jan-19,
ACIS,Cowpar Lake Auto,Cowpar Lake Auto,07-Jan-19,
ACIS,Cowpar Lake Auto,Cowpar Lake Auto,08-Jan-19,
ACIS,Cowpar Lake Auto,Cowpar Lake Auto,09-Jan-19,
ACIS,Cowpar Lake Auto,Cowpar Lake Auto,10-Jan-19,
ACIS,Cowpar Lake Auto,Cowpar Lake Auto,11-Jan-19,
ACIS,Cowpar Lake Auto,Cowpar Lake Auto,12-Jan-19,
ACIS,Cowpar Lake Auto,Cowpar Lake Auto,13-Jan-19,
ACIS,Cowpar Lake Auto,Cowpar Lake Auto,14-Jan-19,
ACIS,Cowpar Lake Auto,Cowpar Lake Auto,15-Jan-19,
ACIS,Cowpar Lake Auto,Cowpar Lake Auto,16-Jan-19,
ACIS,Cowpar Lake Auto,Cowpar Lake Auto,17-Jan-19,
ACIS,Cowpar Lake Auto,Cowpar Lake Auto,18-Jan-19,
ACIS,Cowpar Lake Auto,Cowpar Lake Auto,19-Jan-19,
ACIS,Cowpar Lake Auto,Cowpar Lake Auto,20-Jan-19,
ACIS,Cowpar Lake Auto,Cowpar Lake Auto,21-Jan-19,
ACIS,Cowpar Lake Auto,Cowpar Lake Auto,22-Jan-19,
ACIS,Cowpar Lake Auto,Cowpar Lake Auto,23-Jan-19,
ACIS,Cowpar Lake Auto,Cowpar Lake Auto,24-Jan-19,
ACIS,Cowpar Lake Auto,Cowpar Lake Auto,25-Jan-19,
ACIS,Cowpar Lake Auto,Cowpar Lake Auto,26-Jan-19,
ACIS,Cowpar Lake Auto,Cowpar Lake Auto,27-Jan-19,
ACIS,Cowpar Lake Auto,Cowpar Lake Auto,28-Jan-19,
ACIS,Cowpar Lake Auto,Cowpar Lake Auto,29-Jan-19,
ACIS,Cowpar Lake Auto,Cowpar Lake Auto,30-Jan-19,
ACIS,Cowpar Lake Auto,Cowpar Lake Auto,31-Jan-19,
ACIS,Cowpar Lake Auto,Cowpar Lake Auto,01-Feb-19,
ACIS,Cowpar Lake Auto,Cowpar Lake Auto,02-Feb-19,
ACIS,Cowpar Lake Auto,Cowpar Lake Auto,03-Feb-19,
ACIS,Cowpar Lake Auto,Cowpar Lake Auto,04-Feb-19,
ACIS,Cowpar Lake Auto,Cowpar Lake Auto,05-Feb-19,
ACIS,Cowpar Lake Auto,Cowpar Lake Auto,06-Feb-19,
ACIS,Cowpar Lake Auto,Cowpar Lake Auto,07-Feb-19,
ACIS,Cowpar Lake Auto,Cowpar Lake Auto,08-Feb-19,
ACIS,Cowpar Lake Auto,Cowpar Lake Auto,09-Feb-19,
ACIS,Cowpar Lake Auto,Cowpar Lake Auto,10-Feb-19,
ACIS,Cowpar Lake Auto,Cowpar Lake Auto,11-Feb-19,
